,image_id,Color_3,R1,G1,B1,R2,G2,B2,cluster_C1,cluster_C2
520,1467.png,"[199.0, 168.0, 160.0]",233.0,229.0,220.0,111.0,93.0,88.0,2,4
521,1468.png,"[131.0, 124.0, 112.0]",215.0,197.0,179.0,41.0,37.0,37.0,2,1
528,1474.png,"[193.0, 135.0, 100.0]",230.0,175.0,137.0,37.0,31.0,27.0,2,1
529,1475.png,"[116.0, 130.0, 112.0]",178.0,204.0,179.0,199.0,228.0,206.0,2,2
534,148.png,"[117.0, 117.0, 115.0]",170.0,171.0,165.0,38.0,38.0,38.0,2,1
535,1480.png,"[189.0, 185.0, 176.0]",238.0,238.0,235.0,220.0,219.0,215.0,2,2
538,1483.png,"[176.0, 175.0, 181.0]",226.0,222.0,219.0,113.0,112.0,122.0,2,3
539,1484.png,"[181.0, 202.0, 198.0]",236.0,236.0,229.0,75.0,135.0,140.0,2,3
541,1486.png,"[181.0, 150.0, 140.0]",233.0,216.0,205.0,218.0,193.0,181.0,2,2
543,1488.png,"[206.0, 146.0, 97.0]",239.0,221.0,213.0,234.0,190.0,149.0,2,2
546,1490.png,"[202.0, 169.0, 153.0]",169.0,151.0,145.0,143.0,115.0,105.0,2,3
549,1493.png,"[246.0, 246.0, 246.0]",190.0,189.0,189.0,226.0,226.0,225.0,2,2
550,1494.png,"[243.0, 207.0, 215.0]",188.0,212.0,228.0,44.0,52.0,82.0,2,1
551,1495.png,"[169.0, 114.0, 101.0]",218.0,163.0,149.0,107.0,58.0,47.0,2,4
552,1497.png,"[201.0, 161.0, 154.0]",220.0,183.0,176.0,124.0,88.0,81.0,2,4
554,1499.png,"[170.0, 238.0, 162.0]",133.0,210.0,116.0,79.0,134.0,49.0,2,1
555,15.png,"[115.0, 125.0, 132.0]",233.0,230.0,231.0,74.0,82.0,89.0,2,1
558,1501.png,"[229.0, 160.0, 113.0]",231.0,230.0,229.0,190.0,121.0,80.0,2,0
568,1510.png,"[127.0, 170.0, 177.0]",238.0,234.0,224.0,50.0,39.0,48.0,2,1
569,1511.png,"[183.0, 177.0, 176.0]",234.0,228.0,229.0,226.0,163.0,126.0,2,0
572,1514.png,"[237.0, 227.0, 222.0]",210.0,188.0,183.0,162.0,136.0,132.0,2,0
574,1516.png,"[122.0, 115.0, 107.0]",208.0,203.0,194.0,37.0,33.0,29.0,2,1
577,1519.png,"[125.0, 141.0, 80.0]",209.0,220.0,167.0,166.0,178.0,120.0,2,0
578,152.png,"[120.0, 90.0, 88.0]",212.0,202.0,197.0,36.0,30.0,26.0,2,1
579,1520.png,"[218.0, 139.0, 118.0]",243.0,215.0,210.0,185.0,68.0,66.0,2,4
580,1521.png,"[237.0, 234.0, 228.0]",197.0,183.0,171.0,130.0,113.0,103.0,2,3
582,1523.png,"[224.0, 224.0, 224.0]",175.0,175.0,175.0,114.0,111.0,111.0,2,3
583,1524.png,"[179.0, 218.0, 222.0]",194.0,230.0,232.0,106.0,179.0,183.0,2,3
584,1525.png,"[111.0, 149.0, 169.0]",151.0,181.0,200.0,46.0,82.0,101.0,2,1
588,1529.png,"[138.0, 157.0, 171.0]",173.0,195.0,211.0,222.0,193.0,165.0,2,2
589,153.png,"[153.0, 125.0, 89.0]",156.0,166.0,180.0,51.0,46.0,32.0,2,1
590,1530.png,"[243.0, 201.0, 190.0]",211.0,162.0,145.0,160.0,113.0,99.0,2,0
593,1533.png,"[102.0, 102.0, 102.0]",224.0,224.0,223.0,60.0,60.0,60.0,2,1
594,1534.png,"[208.0, 207.0, 206.0]",168.0,162.0,158.0,19.0,15.0,14.0,2,1
596,1536.png,"[164.0, 107.0, 49.0]",233.0,229.0,221.0,114.0,134.0,152.0,2,3
599,1539.png,"[158.0, 93.0, 98.0]",198.0,151.0,157.0,213.0,213.0,214.0,2,2
603,1542.png,"[136.0, 133.0, 148.0]",222.0,224.0,230.0,174.0,184.0,206.0,2,2
604,1543.png,"[87.0, 119.0, 167.0]",213.0,224.0,234.0,145.0,169.0,202.0,2,3
606,1545.png,"[209.0, 154.0, 160.0]",174.0,202.0,209.0,160.0,126.0,99.0,2,0
608,1547.png,"[194.0, 151.0, 124.0]",231.0,229.0,227.0,25.0,23.0,22.0,2,1
612,1550.png,"[216.0, 223.0, 218.0]",190.0,200.0,194.0,117.0,128.0,131.0,2,3
613,1551.png,"[185.0, 153.0, 112.0]",76.0,213.0,180.0,24.0,182.0,142.0,2,3
614,1552.png,"[164.0, 95.0, 72.0]",214.0,214.0,213.0,35.0,68.0,74.0,2,1
616,1554.png,"[212.0, 191.0, 175.0]",240.0,235.0,231.0,173.0,116.0,78.0,2,0
621,1559.png,"[87.0, 87.0, 40.0]",214.0,233.0,167.0,175.0,174.0,91.0,2,0
623,1560.png,"[236.0, 202.0, 199.0]",245.0,245.0,246.0,194.0,152.0,140.0,2,0
629,1566.png,"[215.0, 216.0, 217.0]",196.0,194.0,193.0,32.0,29.0,28.0,2,1
631,1568.png,"[236.0, 231.0, 218.0]",218.0,210.0,183.0,58.0,55.0,48.0,2,1
632,1569.png,"[89.0, 82.0, 89.0]",170.0,175.0,186.0,207.0,139.0,107.0,2,0
633,157.png,"[212.0, 206.0, 199.0]",237.0,234.0,229.0,148.0,142.0,138.0,2,0
636,1572.png,"[148.0, 126.0, 128.0]",240.0,239.0,234.0,78.0,25.0,31.0,2,1
637,1573.png,"[224.0, 194.0, 179.0]",241.0,226.0,211.0,196.0,130.0,106.0,2,0
639,1575.png,"[184.0, 142.0, 139.0]",212.0,187.0,186.0,38.0,33.0,33.0,2,1
642,1578.png,"[192.0, 191.0, 182.0]",224.0,222.0,213.0,126.0,123.0,117.0,2,3
646,1581.png,"[189.0, 184.0, 177.0]",237.0,235.0,230.0,101.0,100.0,97.0,2,1
647,1582.png,"[192.0, 148.0, 122.0]",223.0,218.0,210.0,175.0,185.0,222.0,2,2
648,1583.png,"[124.0, 133.0, 140.0]",215.0,229.0,237.0,189.0,205.0,218.0,2,2
649,1584.png,"[133.0, 85.0, 64.0]",225.0,181.0,149.0,23.0,22.0,22.0,2,1
651,1586.png,"[77.0, 149.0, 113.0]",221.0,224.0,227.0,28.0,89.0,57.0,2,1
653,1588.png,"[188.0, 175.0, 155.0]",232.0,232.0,228.0,91.0,41.0,41.0,2,1
654,1589.png,"[95.0, 57.0, 47.0]",186.0,158.0,149.0,230.0,230.0,230.0,2,2
655,159.png,"[240.0, 229.0, 220.0]",212.0,185.0,126.0,199.0,152.0,24.0,2,0
656,1590.png,"[197.0, 170.0, 168.0]",226.0,218.0,215.0,140.0,46.0,57.0,2,4
657,1591.png,"[125.0, 114.0, 106.0]",240.0,240.0,240.0,188.0,187.0,186.0,2,2
660,1594.png,"[142.0, 128.0, 125.0]",212.0,196.0,188.0,36.0,35.0,52.0,2,1
661,1595.png,"[226.0, 176.0, 157.0]",236.0,204.0,187.0,202.0,141.0,100.0,2,0
663,1597.png,"[140.0, 110.0, 93.0]",192.0,187.0,187.0,221.0,155.0,108.0,2,0
667,160.png,"[223.0, 173.0, 150.0]",245.0,210.0,199.0,174.0,111.0,80.0,2,0
668,1600.png,"[181.0, 117.0, 102.0]",219.0,161.0,144.0,234.0,185.0,167.0,2,2
669,1601.png,"[142.0, 94.0, 84.0]",205.0,158.0,150.0,227.0,196.0,185.0,2,2
672,1604.png,"[151.0, 9.0, 29.0]",224.0,168.0,130.0,206.0,22.0,46.0,2,4
674,1606.png,"[147.0, 147.0, 147.0]",230.0,230.0,230.0,54.0,54.0,54.0,2,1
675,1607.png,"[227.0, 232.0, 237.0]",170.0,178.0,193.0,116.0,119.0,136.0,2,3
676,1608.png,"[214.0, 202.0, 201.0]",236.0,233.0,235.0,128.0,125.0,140.0,2,3
681,1612.png,"[76.0, 65.0, 66.0]",142.0,147.0,165.0,246.0,215.0,213.0,2,2
683,1614.png,"[173.0, 171.0, 166.0]",235.0,235.0,234.0,69.0,66.0,68.0,2,1
685,1616.png,"[147.0, 123.0, 113.0]",195.0,177.0,172.0,213.0,212.0,230.0,2,2
688,1619.png,"[181.0, 111.0, 70.0]",223.0,170.0,131.0,139.0,71.0,40.0,2,4
690,1620.png,"[164.0, 144.0, 104.0]",199.0,193.0,166.0,119.0,75.0,53.0,2,4
693,1623.png,"[174.0, 98.0, 93.0]",241.0,166.0,169.0,225.0,141.0,138.0,2,0
696,1626.png,"[215.0, 209.0, 204.0]",244.0,241.0,237.0,119.0,112.0,124.0,2,3
697,1627.png,"[202.0, 189.0, 185.0]",181.0,161.0,153.0,234.0,225.0,223.0,2,2
700,163.png,"[188.0, 172.0, 163.0]",235.0,234.0,234.0,89.0,67.0,56.0,2,4
703,1632.png,"[201.0, 171.0, 152.0]",228.0,217.0,214.0,106.0,35.0,38.0,2,4
706,1635.png,"[110.0, 96.0, 91.0]",193.0,172.0,162.0,231.0,226.0,223.0,2,2
707,1636.png,"[111.0, 100.0, 93.0]",200.0,182.0,169.0,159.0,147.0,139.0,2,0
709,1638.png,"[218.0, 158.0, 134.0]",236.0,211.0,206.0,155.0,49.0,35.0,2,4
711,164.png,"[194.0, 137.0, 112.0]",237.0,235.0,228.0,229.0,191.0,178.0,2,2
714,1642.png,"[227.0, 223.0, 215.0]",214.0,204.0,188.0,195.0,176.0,155.0,2,2
720,1648.png,"[201.0, 181.0, 63.0]",233.0,225.0,214.0,166.0,130.0,16.0,2,0
725,1652.png,"[193.0, 142.0, 123.0]",233.0,184.0,179.0,125.0,79.0,67.0,2,4
727,1654.png,"[108.0, 145.0, 163.0]",173.0,196.0,210.0,136.0,174.0,195.0,2,3
729,1656.png,"[155.0, 119.0, 101.0]",209.0,160.0,144.0,227.0,198.0,179.0,2,2
731,1658.png,"[238.0, 206.0, 198.0]",222.0,190.0,181.0,175.0,132.0,112.0,2,0
734,1660.png,"[187.0, 130.0, 107.0]",229.0,196.0,206.0,227.0,177.0,156.0,2,2
736,1662.png,"[113.0, 118.0, 114.0]",183.0,190.0,188.0,147.0,154.0,151.0,2,3
737,1663.png,"[231.0, 175.0, 170.0]",241.0,206.0,203.0,248.0,232.0,229.0,2,2
741,1667.png,"[230.0, 217.0, 152.0]",219.0,183.0,212.0,199.0,155.0,95.0,2,0
750,1675.png,"[170.0, 167.0, 165.0]",236.0,235.0,234.0,227.0,200.0,185.0,2,2
751,1676.png,"[231.0, 221.0, 213.0]",191.0,169.0,152.0,206.0,84.0,77.0,2,4
754,1679.png,"[196.0, 141.0, 107.0]",142.0,183.0,225.0,54.0,74.0,109.0,2,1
755,168.png,"[109.0, 111.0, 106.0]",165.0,164.0,159.0,26.0,28.0,26.0,2,1
758,1682.png,"[38.0, 37.0, 35.0]",230.0,230.0,226.0,190.0,184.0,179.0,2,2
759,1683.png,"[167.0, 160.0, 131.0]",229.0,225.0,218.0,38.0,32.0,28.0,2,1
760,1684.png,"[99.0, 96.0, 92.0]",190.0,189.0,187.0,223.0,221.0,217.0,2,2
763,1687.png,"[150.0, 102.0, 72.0]",249.0,218.0,193.0,225.0,167.0,126.0,2,0
764,1688.png,"[214.0, 165.0, 128.0]",235.0,230.0,224.0,145.0,91.0,58.0,2,4
765,1689.png,"[162.0, 155.0, 128.0]",228.0,227.0,228.0,65.0,87.0,68.0,2,1
767,1690.png,"[205.0, 130.0, 114.0]",231.0,224.0,220.0,107.0,51.0,80.0,2,4
770,1693.png,"[140.0, 87.0, 105.0]",228.0,209.0,218.0,213.0,151.0,153.0,2,0
771,1694.png,"[224.0, 221.0, 209.0]",208.0,203.0,189.0,177.0,171.0,157.0,2,2
772,1695.png,"[148.0, 144.0, 135.0]",193.0,193.0,193.0,231.0,229.0,227.0,2,2
773,1696.png,"[178.0, 123.0, 92.0]",162.0,207.0,206.0,57.0,130.0,135.0,2,3
776,1699.png,"[185.0, 169.0, 144.0]",216.0,213.0,214.0,171.0,146.0,24.0,2,0
783,1704.png,"[237.0, 233.0, 230.0]",180.0,177.0,179.0,127.0,124.0,127.0,2,3
784,1705.png,"[227.0, 181.0, 171.0]",241.0,198.0,189.0,242.0,242.0,242.0,2,2
790,1710.png,"[146.0, 146.0, 133.0]",239.0,239.0,238.0,29.0,30.0,25.0,2,1
791,1711.png,"[160.0, 156.0, 136.0]",232.0,185.0,128.0,201.0,211.0,195.0,2,2
793,1713.png,"[37.0, 40.0, 29.0]",225.0,168.0,127.0,143.0,164.0,138.0,2,0
795,1715.png,"[104.0, 107.0, 126.0]",242.0,234.0,232.0,220.0,208.0,200.0,2,2
796,1716.png,"[225.0, 216.0, 206.0]",246.0,242.0,235.0,172.0,147.0,129.0,2,0
798,1718.png,"[149.0, 164.0, 192.0]",183.0,200.0,230.0,106.0,117.0,146.0,2,3
799,1719.png,"[216.0, 177.0, 149.0]",233.0,210.0,187.0,207.0,151.0,94.0,2,0
803,1722.png,"[189.0, 186.0, 183.0]",218.0,214.0,212.0,234.0,230.0,231.0,2,2
806,1725.png,"[113.0, 113.0, 111.0]",243.0,243.0,242.0,192.0,191.0,188.0,2,2
807,1726.png,"[161.0, 167.0, 171.0]",180.0,184.0,187.0,193.0,197.0,200.0,2,2
811,173.png,"[165.0, 163.0, 131.0]",193.0,201.0,173.0,94.0,84.0,64.0,2,4
812,1730.png,"[215.0, 185.0, 161.0]",235.0,226.0,217.0,146.0,128.0,121.0,2,0
813,1731.png,"[136.0, 95.0, 65.0]",213.0,175.0,144.0,229.0,216.0,191.0,2,2
814,1732.png,"[60.0, 52.0, 47.0]",232.0,199.0,189.0,156.0,92.0,79.0,2,0
816,1734.png,"[170.0, 134.0, 128.0]",214.0,197.0,189.0,101.0,67.0,63.0,2,4
821,1739.png,"[119.0, 86.0, 84.0]",233.0,197.0,197.0,203.0,147.0,136.0,2,0
824,1741.png,"[198.0, 161.0, 137.0]",244.0,239.0,231.0,88.0,68.0,50.0,2,4
829,1746.png,"[113.0, 114.0, 106.0]",183.0,171.0,164.0,234.0,218.0,211.0,2,2
834,1750.png,"[118.0, 136.0, 106.0]",158.0,175.0,146.0,69.0,86.0,60.0,2,1
837,1753.png,"[154.0, 157.0, 153.0]",191.0,192.0,190.0,111.0,110.0,104.0,2,3
840,1756.png,"[229.0, 229.0, 229.0]",224.0,224.0,224.0,233.0,233.0,233.0,2,2
841,1757.png,"[233.0, 232.0, 232.0]",193.0,160.0,171.0,125.0,100.0,106.0,2,3
842,1758.png,"[198.0, 157.0, 137.0]",221.0,189.0,174.0,160.0,113.0,93.0,2,0
844,176.png,"[210.0, 150.0, 110.0]",238.0,178.0,138.0,246.0,239.0,231.0,2,2
845,1760.png,"[141.0, 94.0, 82.0]",226.0,177.0,149.0,29.0,27.0,29.0,2,1
847,1762.png,"[164.0, 127.0, 104.0]",215.0,194.0,178.0,108.0,55.0,42.0,2,4
848,1763.png,"[177.0, 199.0, 210.0]",145.0,168.0,180.0,81.0,103.0,119.0,2,3
851,1766.png,"[128.0, 143.0, 144.0]",178.0,181.0,187.0,177.0,87.0,82.0,2,0
857,1771.png,"[193.0, 164.0, 128.0]",228.0,207.0,177.0,150.0,121.0,88.0,2,0
863,1777.png,"[159.0, 155.0, 150.0]",244.0,242.0,238.0,83.0,92.0,96.0,2,1
865,1779.png,"[176.0, 120.0, 80.0]",224.0,217.0,219.0,211.0,159.0,110.0,2,0
869,1782.png,"[233.0, 196.0, 184.0]",220.0,172.0,159.0,148.0,93.0,79.0,2,0
870,1783.png,"[189.0, 158.0, 133.0]",223.0,199.0,180.0,240.0,232.0,221.0,2,2
871,1784.png,"[193.0, 144.0, 114.0]",230.0,215.0,203.0,40.0,29.0,24.0,2,1
873,1786.png,"[70.0, 73.0, 88.0]",238.0,233.0,233.0,213.0,191.0,181.0,2,2
874,1787.png,"[198.0, 201.0, 201.0]",214.0,221.0,227.0,170.0,155.0,139.0,2,0
875,1788.png,"[216.0, 214.0, 205.0]",200.0,196.0,159.0,230.0,229.0,226.0,2,2
881,1793.png,"[81.0, 104.0, 120.0]",145.0,168.0,180.0,177.0,199.0,210.0,2,2
883,1795.png,"[177.0, 127.0, 97.0]",228.0,186.0,168.0,86.0,66.0,73.0,2,1
885,1797.png,"[195.0, 149.0, 124.0]",227.0,213.0,200.0,55.0,46.0,36.0,2,1
892,1802.png,"[186.0, 135.0, 68.0]",221.0,214.0,210.0,58.0,29.0,32.0,2,1
893,1803.png,"[113.0, 80.0, 65.0]",222.0,218.0,211.0,188.0,162.0,142.0,2,0
896,1806.png,"[116.0, 82.0, 69.0]",230.0,181.0,170.0,198.0,137.0,128.0,2,0
897,1807.png,"[163.0, 171.0, 184.0]",186.0,204.0,227.0,114.0,106.0,99.0,2,3
898,1808.png,"[235.0, 223.0, 215.0]",214.0,176.0,167.0,132.0,98.0,89.0,2,0
900,181.png,"[218.0, 215.0, 207.0]",248.0,243.0,233.0,220.0,180.0,137.0,2,0
903,1812.png,"[103.0, 100.0, 96.0]",220.0,219.0,217.0,47.0,44.0,41.0,2,1
905,1814.png,"[198.0, 152.0, 119.0]",232.0,231.0,236.0,31.0,28.0,28.0,2,1
908,1817.png,"[194.0, 160.0, 156.0]",219.0,188.0,186.0,144.0,116.0,111.0,2,3
911,182.png,"[168.0, 144.0, 107.0]",217.0,205.0,182.0,86.0,61.0,42.0,2,4
912,1820.png,"[56.0, 49.0, 33.0]",202.0,169.0,138.0,95.0,88.0,61.0,2,4
913,1821.png,"[97.0, 98.0, 78.0]",158.0,189.0,164.0,136.0,161.0,136.0,2,0
915,1823.png,"[161.0, 95.0, 94.0]",203.0,194.0,191.0,62.0,35.0,32.0,2,1
916,1824.png,"[152.0, 158.0, 167.0]",185.0,208.0,225.0,80.0,92.0,113.0,2,1
918,1826.png,"[222.0, 222.0, 216.0]",238.0,239.0,234.0,174.0,169.0,163.0,2,2
923,1830.png,"[126.0, 134.0, 101.0]",168.0,177.0,134.0,40.0,44.0,32.0,2,1
927,1834.png,"[233.0, 214.0, 212.0]",204.0,151.0,146.0,224.0,180.0,176.0,2,2
928,1835.png,"[160.0, 167.0, 172.0]",239.0,239.0,239.0,15.0,13.0,15.0,2,1
930,1837.png,"[192.0, 120.0, 135.0]",234.0,213.0,212.0,77.0,70.0,66.0,2,1
932,1839.png,"[203.0, 189.0, 175.0]",247.0,247.0,244.0,153.0,128.0,107.0,2,0
935,1841.png,"[194.0, 210.0, 186.0]",169.0,180.0,151.0,128.0,128.0,97.0,2,3
939,1845.png,"[106.0, 104.0, 116.0]",148.0,146.0,155.0,216.0,214.0,218.0,2,2
943,1849.png,"[129.0, 125.0, 122.0]",170.0,165.0,162.0,89.0,84.0,81.0,2,1
944,185.png,"[202.0, 184.0, 162.0]",228.0,220.0,203.0,189.0,110.0,33.0,2,0
947,1852.png,"[187.0, 175.0, 170.0]",236.0,234.0,230.0,73.0,39.0,38.0,2,1
951,1856.png,"[192.0, 134.0, 88.0]",233.0,180.0,157.0,222.0,167.0,143.0,2,0
952,1857.png,"[168.0, 110.0, 54.0]",239.0,231.0,217.0,209.0,181.0,139.0,2,0
953,1858.png,"[154.0, 103.0, 76.0]",209.0,167.0,149.0,237.0,222.0,217.0,2,2
955,186.png,"[191.0, 143.0, 100.0]",236.0,231.0,227.0,33.0,32.0,29.0,2,1
956,1860.png,"[190.0, 14.0, 37.0]",205.0,155.0,143.0,112.0,18.0,24.0,2,4
959,1863.png,"[66.0, 66.0, 63.0]",239.0,239.0,236.0,170.0,170.0,165.0,2,2
960,1864.png,"[23.0, 23.0, 23.0]",221.0,163.0,152.0,240.0,231.0,228.0,2,2
962,1866.png,"[179.0, 152.0, 114.0]",225.0,224.0,222.0,46.0,45.0,43.0,2,1
967,1870.png,"[51.0, 41.0, 42.0]",229.0,226.0,222.0,212.0,147.0,135.0,2,0
969,1872.png,"[144.0, 141.0, 153.0]",205.0,187.0,185.0,169.0,95.0,65.0,2,0
971,1874.png,"[176.0, 156.0, 158.0]",221.0,212.0,216.0,67.0,61.0,66.0,2,1
975,1878.png,"[224.0, 185.0, 153.0]",239.0,235.0,228.0,84.0,67.0,55.0,2,4
976,1879.png,"[39.0, 13.0, 11.0]",238.0,236.0,232.0,106.0,20.0,24.0,2,4
978,1880.png,"[156.0, 179.0, 207.0]",208.0,228.0,240.0,108.0,128.0,158.0,2,3
979,1881.png,"[97.0, 91.0, 87.0]",234.0,234.0,235.0,208.0,169.0,143.0,2,0
988,189.png,"[196.0, 132.0, 102.0]",218.0,192.0,188.0,140.0,67.0,60.0,2,4
989,1890.png,"[181.0, 145.0, 128.0]",176.0,195.0,200.0,232.0,228.0,221.0,2,2
991,1892.png,"[67.0, 64.0, 60.0]",243.0,240.0,236.0,191.0,182.0,168.0,2,2
996,1897.png,"[156.0, 115.0, 97.0]",212.0,207.0,205.0,38.0,29.0,31.0,2,1
998,1899.png,"[211.0, 157.0, 161.0]",227.0,180.0,183.0,241.0,211.0,209.0,2,2
1000,190.png,"[163.0, 186.0, 193.0]",192.0,211.0,216.0,204.0,223.0,229.0,2,2
1001,1900.png,"[130.0, 127.0, 126.0]",222.0,220.0,220.0,46.0,42.0,41.0,2,1
1003,1902.png,"[238.0, 229.0, 225.0]",217.0,202.0,193.0,163.0,133.0,116.0,2,0
1004,1903.png,"[88.0, 80.0, 78.0]",163.0,144.0,135.0,201.0,198.0,196.0,2,2
1011,191.png,"[168.0, 147.0, 135.0]",201.0,194.0,188.0,225.0,223.0,222.0,2,2
1014,1912.png,"[218.0, 218.0, 218.0]",237.0,237.0,237.0,155.0,155.0,155.0,2,3
1017,1915.png,"[214.0, 167.0, 141.0]",228.0,204.0,189.0,174.0,113.0,88.0,2,0
1018,1916.png,"[204.0, 164.0, 131.0]",223.0,218.0,209.0,244.0,242.0,236.0,2,2
1020,1918.png,"[215.0, 213.0, 207.0]",178.0,176.0,173.0,130.0,128.0,125.0,2,3
1028,1925.png,"[108.0, 115.0, 97.0]",157.0,169.0,145.0,23.0,25.0,20.0,2,1
1029,1926.png,"[174.0, 164.0, 154.0]",217.0,221.0,229.0,161.0,182.0,215.0,2,2
1030,1927.png,"[216.0, 158.0, 125.0]",237.0,232.0,233.0,32.0,26.0,23.0,2,1
1031,1928.png,"[238.0, 185.0, 162.0]",221.0,161.0,134.0,186.0,112.0,82.0,2,0
1036,1932.png,"[169.0, 36.0, 58.0]",224.0,216.0,221.0,63.0,63.0,63.0,2,1
1039,1935.png,"[226.0, 224.0, 220.0]",236.0,235.0,233.0,204.0,200.0,198.0,2,2
1040,1936.png,"[202.0, 196.0, 183.0]",237.0,238.0,234.0,20.0,20.0,20.0,2,1
1046,1941.png,"[236.0, 211.0, 201.0]",217.0,176.0,163.0,228.0,194.0,184.0,2,2
1047,1942.png,"[170.0, 110.0, 82.0]",220.0,168.0,133.0,234.0,223.0,208.0,2,2
1056,1950.png,"[230.0, 107.0, 46.0]",221.0,199.0,181.0,30.0,27.0,24.0,2,1
1062,1956.png,"[238.0, 238.0, 236.0]",223.0,219.0,217.0,215.0,140.0,146.0,2,0
1063,1957.png,"[231.0, 231.0, 231.0]",214.0,214.0,213.0,172.0,154.0,145.0,2,0
1064,1958.png,"[223.0, 151.0, 133.0]",247.0,175.0,163.0,166.0,99.0,73.0,2,0
1066,196.png,"[149.0, 155.0, 165.0]",242.0,242.0,246.0,98.0,103.0,115.0,2,3
1068,1961.png,"[125.0, 96.0, 86.0]",225.0,216.0,210.0,187.0,164.0,151.0,2,0
1069,1962.png,"[183.0, 136.0, 128.0]",223.0,185.0,175.0,63.0,45.0,43.0,2,1
1072,1965.png,"[105.0, 59.0, 51.0]",213.0,180.0,164.0,224.0,39.0,45.0,2,4
1078,1970.png,"[184.0, 175.0, 170.0]",230.0,230.0,230.0,41.0,36.0,37.0,2,1
1079,1971.png,"[101.0, 84.0, 81.0]",214.0,214.0,212.0,170.0,167.0,164.0,2,2
1080,1972.png,"[211.0, 211.0, 211.0]",232.0,232.0,232.0,153.0,153.0,153.0,2,3
1084,1976.png,"[147.0, 145.0, 141.0]",234.0,233.0,229.0,220.0,218.0,214.0,2,2
1085,1977.png,"[101.0, 112.0, 122.0]",238.0,238.0,238.0,163.0,174.0,185.0,2,3
1088,198.png,"[152.0, 127.0, 115.0]",220.0,216.0,214.0,32.0,30.0,31.0,2,1
1089,1980.png,"[192.0, 195.0, 195.0]",235.0,233.0,229.0,229.0,163.0,114.0,2,0
1091,1982.png,"[63.0, 55.0, 60.0]",220.0,219.0,220.0,159.0,130.0,122.0,2,0
1095,1986.png,"[184.0, 184.0, 179.0]",236.0,236.0,236.0,216.0,216.0,215.0,2,2
1096,1987.png,"[192.0, 147.0, 142.0]",223.0,198.0,203.0,113.0,69.0,76.0,2,4
1103,1993.png,"[214.0, 166.0, 54.0]",203.0,201.0,197.0,178.0,121.0,18.0,2,0
1104,1994.png,"[206.0, 178.0, 156.0]",237.0,235.0,230.0,138.0,117.0,100.0,2,3
1105,1995.png,"[216.0, 214.0, 210.0]",235.0,233.0,229.0,127.0,132.0,135.0,2,3
1106,1996.png,"[208.0, 201.0, 193.0]",231.0,230.0,226.0,169.0,134.0,112.0,2,0
1107,1997.png,"[167.0, 65.0, 37.0]",239.0,177.0,142.0,224.0,109.0,52.0,2,0
1108,1998.png,"[140.0, 132.0, 119.0]",243.0,245.0,240.0,223.0,187.0,156.0,2,2
1109,1999.png,"[239.0, 223.0, 209.0]",218.0,173.0,141.0,93.0,55.0,38.0,2,4
1110,2.png,"[136.0, 95.0, 73.0]",209.0,171.0,139.0,31.0,23.0,23.0,2,1
1111,20.png,"[176.0, 113.0, 92.0]",238.0,177.0,171.0,215.0,148.0,139.0,2,0
1113,2000.png,"[230.0, 173.0, 123.0]",139.0,154.0,162.0,195.0,8.0,30.0,2,4
1115,2002.png,"[227.0, 220.0, 212.0]",186.0,169.0,150.0,140.0,126.0,106.0,2,3
1116,2003.png,"[228.0, 227.0, 218.0]",246.0,245.0,238.0,194.0,155.0,123.0,2,0
1118,2005.png,"[44.0, 41.0, 40.0]",227.0,224.0,221.0,202.0,159.0,137.0,2,0
1121,2008.png,"[158.0, 109.0, 96.0]",233.0,193.0,184.0,217.0,172.0,156.0,2,2
1122,2009.png,"[185.0, 128.0, 150.0]",212.0,172.0,190.0,234.0,208.0,221.0,2,2
1127,2013.png,"[69.0, 51.0, 42.0]",163.0,152.0,139.0,171.0,43.0,47.0,2,4
1130,2016.png,"[177.0, 178.0, 187.0]",199.0,208.0,226.0,122.0,110.0,110.0,2,3
1133,2019.png,"[171.0, 165.0, 162.0]",241.0,241.0,241.0,217.0,218.0,215.0,2,2
1134,202.png,"[182.0, 154.0, 171.0]",203.0,180.0,196.0,138.0,107.0,134.0,2,3
1135,2020.png,"[218.0, 177.0, 100.0]",239.0,212.0,146.0,133.0,74.0,21.0,2,4
1137,2022.png,"[136.0, 161.0, 128.0]",165.0,186.0,156.0,82.0,80.0,58.0,2,1
1140,2025.png,"[156.0, 142.0, 157.0]",196.0,187.0,204.0,224.0,220.0,233.0,2,2
1141,2026.png,"[181.0, 143.0, 115.0]",239.0,232.0,226.0,135.0,161.0,187.0,2,3
1142,2027.png,"[140.0, 150.0, 182.0]",183.0,193.0,217.0,217.0,223.0,236.0,2,2
1143,2028.png,"[144.0, 125.0, 131.0]",220.0,200.0,204.0,46.0,39.0,44.0,2,1
1146,2030.png,"[123.0, 71.0, 62.0]",185.0,179.0,150.0,217.0,88.0,82.0,2,4
1150,2034.png,"[151.0, 148.0, 143.0]",219.0,216.0,210.0,50.0,57.0,75.0,2,1
1151,2035.png,"[116.0, 112.0, 108.0]",201.0,198.0,194.0,38.0,34.0,31.0,2,1
1153,2037.png,"[145.0, 143.0, 152.0]",209.0,194.0,199.0,220.0,163.0,149.0,2,0
1157,2040.png,"[180.0, 170.0, 156.0]",229.0,228.0,225.0,42.0,41.0,42.0,2,1
